0	1	0.117	1
0	2	0.989	1
0	3	0.103	1
0	4	0.119	1
0	5	0.989	1
0	6	0.303	1
0	7	0.168	1
0	8	0.989	1
0	9	0.148	1
0	10	0.99	1
0	11	0.15	1
0	475	0.113	1
0	487	0.105	1
0	489	0.114	1
0	841	0.15	1
0	915	0.139	1
0	937	0.559	1
0	1017	0.102	1
0	1018	0.794	1
0	1022	0.149	1
0	1048	0.489	1
0	1121	0.639	1
0	1129	0.29	1
0	1301	0.104	1
0	1420	0.119	1
0	1433	0.103	1
0	1655	0.406	1
0	1758	0.324	1
0	1813	0.344	1
1	0	0.117	1
1	90	0.119	1
1	102	0.356	1
1	212	0.149	1
1	282	0.106	1
1	352	0.119	1
1	353	0.99	1
1	354	0.772	1
1	355	0.119	1
1	409	0.294	1
1	656	0.245	1
1	857	0.694	1
1	1059	0.192	1
1	1111	0.104	1
1	1633	0.635	1
1	2035	0.133	1
1	2632	0.196	1
1	2976	0.492	1
1	2998	0.774	1
1	2999	0.113	1
1	3055	0.743	1
1	3226	0.743	1
1	3659	0.617	1
2	0	0.989	1
2	5	0.968	1
2	8	0.99	1
2	10	0.99	1
2	11	0.86	1
2	490	0.15	1
2	543	0.167	1
2	621	0.11	1
2	636	0.119	1
2	1437	0.139	1
3	0	0.103	1
3	15	0.671	1
3	17	0.105	1
3	23	0.986	1
3	25	0.286	1
3	56	0.116	1
3	86	0.134	1
3	91	0.834	1
3	95	0.81	1
3	101	0.681	1
3	104	0.588	1
3	113	0.941	1
3	114	0.119	1
3	119	0.989	1
3	158	0.976	1
3	159	0.659	1
3	163	0.248	1
3	185	0.116	1
3	218	0.132	1
3	251	0.989	1
3	252	0.298	1
3	258	0.105	1
3	270	0.942	1
3	281	0.981	1
3	284	0.559	1
3	286	0.13	1
3	366	0.146	1
3	450	0.15	1
3	472	0.134	1
3	496	0.146	1
3	499	0.341	1
3	514	0.136	1
3	519	0.116	1
3	556	0.298	1
3	590	0.116	1
3	618	0.234	1
3	691	0.248	1
3	740	0.984	1
3	778	0.146	1
3	872	0.261	1
3	879	0.146	1
3	908	0.14	1
3	968	0.137	1
3	970	0.673	1
3	971	0.612	1
3	1015	0.568	1
3	1029	0.131	1
3	1030	0.286	1
3	1031	0.392	1
3	1049	0.856	1
3	1051	0.434	1
3	1052	0.405	1
3	1053	0.883	1
3	1091	0.134	1
3	1092	0.123	1
3	1111	0.639	1
3	1113	0.98	1
3	1124	0.988	1
3	1126	0.989	1
3	1131	0.15	1
3	1183	0.134	1
3	1196	0.986	1
3	1243	0.112	1
3	1298	0.146	1
3	1299	0.522	1
3	1301	0.709	1
3	1302	0.347	1
3	1307	0.639	1
3	1318	0.253	1
3	1451	0.586	1
3	1489	0.298	1
3	1490	0.261	1
3	1491	0.986	1
3	1494	0.261	1
3	1545	0.15	1
3	1573	0.146	1
3	1577	0.116	1
3	1689	0.676	1
3	1694	0.909	1
3	1708	0.985	1
3	1753	0.116	1
3	1758	0.405	1
3	1802	0.425	1
3	1819	0.234	1
3	1906	0.773	1
3	1946	0.977	1
3	1995	0.989	1
3	2042	0.219	1
3	2192	0.197	1
3	2258	0.988	1
3	2296	0.144	1
3	2313	0.116	1
3	2432	0.286	1
3	2444	0.989	1
3	2453	0.141	1
3	2522	0.639	1
3	2588	0.739	1
3	2594	0.984	1
3	2640	0.77	1
3	2650	0.141	1
3	2663	0.985	1
3	2678	0.989	1
3	2692	0.248	1
3	2723	0.248	1
3	2724	0.119	1
3	2838	0.988	1
3	2951	0.15	1
3	3075	0.989	1
3	3153	0.135	1
3	3258	0.119	1
3	3259	0.681	1
3	3293	0.676	1
3	3301	0.13	1
3	3341	0.201	1
3	3346	0.612	1
3	3484	0.261	1
